protocol,phase,index,ms,err
quicrtc,token,296,37.131,""
quicrtc,token,297,37.235,""
quicrtc,token,298,37.211,""
quicrtc,token,299,37.258,""
quicrtc,token,300,37.068,""
quicrtc,token,301,37.193,""
quicrtc,token,302,37.131,""
quicrtc,token,303,37.198,""
quicrtc,token,304,37.202,""
quicrtc,token,305,37.268,""
quicrtc,token,306,37.246,""
quicrtc,token,307,37.244,""
quicrtc,token,308,37.230,""
quicrtc,token,309,37.211,""
quicrtc,token,310,37.210,""
quicrtc,token,311,37.294,""
quicrtc,token,312,37.144,""
quicrtc,token,313,37.206,""
quicrtc,token,314,37.076,""
quicrtc,token,315,37.106,""
quicrtc,token,316,37.093,""
quicrtc,token,317,37.246,""
quicrtc,token,318,37.117,""
quicrtc,token,319,37.253,""
quicrtc,token,320,37.248,""
quicrtc,token,321,37.213,""
quicrtc,token,322,37.180,""
quicrtc,token,323,37.245,""
quicrtc,token,324,37.200,""
quicrtc,token,325,37.063,""
quicrtc,token,326,37.156,""
quicrtc,token,327,37.067,""
quicrtc,token,328,37.032,""
quicrtc,token,329,37.160,""
quicrtc,token,330,37.207,""
quicrtc,token,331,37.182,""
quicrtc,token,332,37.123,""
quicrtc,token,333,37.240,""
quicrtc,token,334,37.269,""
quicrtc,token,335,37.262,""
quicrtc,token,336,37.128,""
quicrtc,token,337,37.225,""
quicrtc,token,338,37.142,""
quicrtc,token,339,37.234,""
quicrtc,token,340,37.081,""
quicrtc,token,341,37.169,""
quicrtc,token,342,37.216,""
quicrtc,token,343,37.336,""
quicrtc,token,344,37.363,""
quicrtc,token,345,37.204,""
quicrtc,token,346,37.153,""
quicrtc,token,347,37.556,""
quicrtc,token,348,37.222,""
quicrtc,token,349,37.284,""
quicrtc,token,350,37.105,""
quicrtc,token,351,37.305,""
quicrtc,token,352,37.137,""
quicrtc,token,353,37.074,""
quicrtc,token,354,37.197,""
quicrtc,token,355,37.273,""
quicrtc,token,356,37.234,""
quicrtc,token,357,37.262,""
quicrtc,token,358,37.273,""
quicrtc,token,359,37.255,""
quicrtc,token,360,37.105,""
quicrtc,token,361,37.134,""
quicrtc,token,362,37.166,""
quicrtc,token,363,37.205,""
quicrtc,token,364,37.115,""
quicrtc,token,365,37.304,""
quicrtc,token,366,37.213,""
quicrtc,token,367,37.308,""
quicrtc,token,368,37.178,""
quicrtc,token,369,37.258,""
quicrtc,token,370,37.406,""
quicrtc,token,371,37.288,""
quicrtc,token,372,37.159,""
quicrtc,token,373,37.431,""
quicrtc,token,374,37.282,""
quicrtc,token,375,37.343,""
quicrtc,token,376,37.151,""
quicrtc,token,377,37.436,""
quicrtc,token,378,37.347,""
quicrtc,token,379,37.195,""
quicrtc,token,380,37.239,""
quicrtc,token,381,37.260,""
quicrtc,token,382,37.388,""
quicrtc,token,383,37.228,""
quicrtc,token,384,37.327,""
quicrtc,token,385,37.220,""
quicrtc,token,386,37.266,""
quicrtc,token,387,37.318,""
quicrtc,token,388,37.301,""
quicrtc,token,389,37.185,""
quicrtc,token,390,37.371,""
quicrtc,token,391,37.238,""
quicrtc,token,392,37.302,""
quicrtc,token,393,37.256,""
quicrtc,token,394,37.345,""
quicrtc,token,395,37.294,""
quicrtc,token,396,37.260,""
quicrtc,token,397,37.445,""
quicrtc,token,398,37.438,""
quicrtc,token,399,37.292,""
webrtc,token,0,50.611,""
webrtc,token,1,50.597,""
webrtc,token,2,50.802,""
webrtc,token,3,50.712,""
webrtc,token,4,50.700,""
webrtc,token,5,50.598,""
webrtc,token,6,293.384,""
webrtc,token,7,287.877,""
webrtc,token,8,283.702,""
webrtc,token,9,278.390,""
webrtc,token,10,273.228,""
webrtc,token,11,267.947,""
webrtc,token,12,263.680,""
webrtc,token,13,340.266,""
webrtc,token,14,334.981,""
webrtc,token,15,330.828,""
webrtc,token,16,325.586,""
webrtc,token,17,320.350,""
webrtc,token,18,314.944,""
webrtc,token,19,392.412,""
webrtc,token,20,387.166,""
webrtc,token,21,382.046,""
webrtc,token,22,376.885,""
webrtc,token,23,371.919,""
webrtc,token,24,367.159,""
webrtc,token,25,361.863,""
webrtc,token,26,357.810,""
webrtc,token,27,353.381,""
webrtc,token,28,348.082,""
webrtc,token,29,342.821,""
webrtc,token,30,338.597,""
webrtc,token,31,333.234,""
webrtc,token,32,327.718,""
webrtc,token,33,403.529,""
webrtc,token,34,398.205,""
webrtc,token,35,392.929,""
webrtc,token,36,388.762,""
webrtc,token,37,383.477,""
webrtc,token,38,378.276,""
webrtc,token,39,375.305,""
webrtc,token,40,369.887,""
webrtc,token,41,365.755,""
webrtc,token,42,360.538,""
webrtc,token,43,355.250,""
webrtc,token,44,350.035,""
webrtc,token,45,344.720,""
webrtc,token,46,341.630,""
webrtc,token,47,336.276,""
webrtc,token,48,331.053,""
webrtc,token,49,326.926,""
webrtc,token,50,321.770,""
webrtc,token,51,316.482,""
webrtc,token,52,312.038,""
webrtc,token,53,308.757,""
webrtc,token,54,303.504,""
webrtc,token,55,299.041,""
webrtc,token,56,293.784,""
webrtc,token,57,288.844,""
webrtc,token,58,283.521,""
webrtc,token,59,280.054,""
webrtc,token,60,274.757,""
webrtc,token,61,269.488,""
webrtc,token,62,264.250,""
webrtc,token,63,260.020,""
webrtc,token,64,254.610,""
webrtc,token,65,249.262,""
webrtc,token,66,319.995,""
webrtc,token,67,314.556,""
webrtc,token,68,309.318,""
webrtc,token,69,305.109,""
webrtc,token,70,299.965,""
webrtc,token,71,295.489,""
webrtc,token,72,291.206,""
webrtc,token,73,285.897,""
webrtc,token,74,280.616,""
webrtc,token,75,276.369,""
webrtc,token,76,271.230,""
webrtc,token,77,265.910,""
webrtc,token,78,260.657,""
webrtc,token,79,257.663,""
webrtc,token,80,252.393,""
webrtc,token,81,247.106,""
webrtc,token,82,242.959,""
webrtc,token,83,237.901,""
webrtc,token,84,232.589,""
webrtc,token,85,228.026,""
webrtc,token,86,224.076,""
webrtc,token,87,218.676,""
webrtc,token,88,213.819,""
webrtc,token,89,208.582,""
webrtc,token,90,203.352,""
webrtc,token,91,198.098,""
webrtc,token,92,194.826,""
webrtc,token,93,189.570,""
webrtc,token,94,184.340,""
webrtc,token,95,180.165,""
webrtc,token,96,174.914,""
webrtc,token,97,169.676,""
webrtc,token,98,164.412,""
webrtc,token,99,160.957,""
webrtc,token,100,156.703,""
webrtc,token,101,151.473,""
webrtc,token,102,146.191,""
webrtc,token,103,142.023,""
webrtc,token,104,137.075,""
webrtc,token,105,133.872,""
webrtc,token,106,129.224,""
webrtc,token,107,124.517,""
webrtc,token,108,119.304,""
webrtc,token,109,113.962,""
webrtc,token,110,108.733,""
webrtc,token,111,104.584,""
webrtc,token,112,183.375,""
webrtc,token,113,177.969,""
webrtc,token,114,172.653,""
webrtc,token,115,168.404,""
webrtc,token,116,163.147,""
webrtc,token,117,157.877,""
webrtc,token,118,153.441,""
webrtc,token,119,148.225,""
webrtc,token,120,143.818,""
webrtc,token,121,138.828,""
webrtc,token,122,133.308,""
webrtc,token,123,128.523,""
webrtc,token,124,122.754,""
webrtc,token,125,118.752,""
webrtc,token,126,113.553,""
webrtc,token,127,108.090,""
webrtc,token,128,102.855,""
webrtc,token,129,98.729,""
webrtc,token,130,93.542,""
webrtc,token,131,88.244,""
webrtc,token,132,82.977,""
webrtc,token,133,78.795,""
webrtc,token,134,73.499,""
webrtc,token,135,68.250,""
webrtc,token,136,63.559,""
webrtc,token,137,59.283,""
webrtc,token,138,55.492,""
webrtc,token,139,50.399,""
webrtc,token,140,50.591,""
webrtc,token,141,50.623,""
webrtc,token,142,50.625,""
webrtc,token,143,50.587,""
webrtc,token,144,50.656,""
webrtc,token,145,50.604,""
webrtc,token,146,50.567,""
webrtc,token,147,50.595,""
webrtc,token,148,50.636,""
webrtc,token,149,50.653,""
webrtc,token,150,50.595,""
webrtc,token,151,51.655,""
webrtc,token,152,50.615,""
webrtc,token,153,50.558,""
webrtc,token,154,50.609,""
webrtc,token,155,50.651,""
webrtc,token,156,50.681,""
webrtc,token,157,50.710,""
webrtc,token,158,50.529,""
webrtc,token,159,50.565,""
webrtc,token,160,50.602,""
webrtc,token,161,50.759,""
webrtc,token,162,50.742,""
webrtc,token,163,50.655,""
webrtc,token,164,50.540,""
webrtc,token,165,51.005,""
webrtc,token,166,50.549,""
webrtc,token,167,50.639,""
webrtc,token,168,50.674,""
webrtc,token,169,50.804,""
webrtc,token,170,50.588,""
webrtc,token,171,51.229,""
webrtc,token,172,50.502,""
webrtc,token,173,50.600,""
webrtc,token,174,50.586,""
webrtc,token,175,50.622,""
webrtc,token,176,51.144,""
webrtc,token,177,50.589,""
webrtc,token,178,51.072,""
webrtc,token,179,50.582,""
webrtc,token,180,50.556,""
webrtc,token,181,50.624,""
webrtc,token,182,50.541,""
webrtc,token,183,50.571,""
webrtc,token,184,52.022,""
webrtc,token,185,50.560,""
webrtc,token,186,50.854,""
webrtc,token,187,50.918,""
webrtc,token,188,50.651,""
webrtc,token,189,50.640,""
webrtc,token,190,50.592,""
webrtc,token,191,50.484,""
webrtc,token,192,50.564,""
webrtc,token,193,50.589,""
webrtc,token,194,50.604,""
webrtc,token,195,50.601,""
webrtc,token,196,50.613,""
webrtc,token,197,50.611,""
webrtc,token,198,50.467,""
webrtc,token,199,50.595,""
webrtc,token,200,50.523,""
webrtc,token,201,50.808,""
webrtc,token,202,50.811,""
webrtc,token,203,50.581,""
webrtc,token,204,50.470,""
webrtc,token,205,50.561,""
webrtc,token,206,50.612,""
webrtc,token,207,50.522,""
webrtc,token,208,50.630,""
webrtc,token,209,50.662,""
webrtc,token,210,50.622,""
webrtc,token,211,50.544,""
webrtc,token,212,50.688,""
webrtc,token,213,50.657,""
webrtc,token,214,50.580,""
webrtc,token,215,50.527,""
webrtc,token,216,50.639,""
webrtc,token,217,50.801,""
webrtc,token,218,50.655,""
webrtc,token,219,50.612,""
webrtc,token,220,50.605,""
webrtc,token,221,50.701,""
webrtc,token,222,50.658,""
webrtc,token,223,50.721,""
webrtc,token,224,50.687,""
webrtc,token,225,50.856,""
webrtc,token,226,50.589,""
webrtc,token,227,50.555,""
webrtc,token,228,50.709,""
webrtc,token,229,50.669,""
webrtc,token,230,50.742,""
webrtc,token,231,50.587,""
webrtc,token,232,50.660,""
webrtc,token,233,50.747,""
webrtc,token,234,50.640,""
webrtc,token,235,50.684,""
webrtc,token,236,50.674,""
webrtc,token,237,50.834,""
webrtc,token,238,50.656,""
webrtc,token,239,50.570,""
webrtc,token,240,50.724,""
webrtc,token,241,50.656,""
webrtc,token,242,50.813,""
webrtc,token,243,51.083,""
webrtc,token,244,50.643,""
webrtc,token,245,50.610,""
webrtc,token,246,50.627,""
webrtc,token,247,50.713,""
webrtc,token,248,50.860,""
webrtc,token,249,50.649,""
webrtc,token,250,51.227,""
webrtc,token,251,50.535,""
webrtc,token,252,50.631,""
webrtc,token,253,50.508,""
webrtc,token,254,50.601,""
webrtc,token,255,50.601,""
webrtc,token,256,50.560,""
webrtc,token,257,50.504,""
webrtc,token,258,50.505,""
webrtc,token,259,50.817,""
webrtc,token,260,50.569,""
webrtc,token,261,50.626,""
webrtc,token,262,50.521,""
webrtc,token,263,50.693,""
webrtc,token,264,50.569,""
webrtc,token,265,50.513,""
webrtc,token,266,50.598,""
webrtc,token,267,50.630,""
webrtc,token,268,50.558,""
webrtc,token,269,50.569,""
webrtc,token,270,50.468,""
webrtc,token,271,50.540,""
webrtc,token,272,50.486,""
webrtc,token,273,50.604,""
webrtc,token,274,50.575,""
webrtc,token,275,50.506,""
webrtc,token,276,50.600,""
webrtc,token,277,50.686,""
webrtc,token,278,50.643,""
webrtc,token,279,50.724,""
webrtc,token,280,50.631,""
webrtc,token,281,50.582,""
webrtc,token,282,50.568,""
webrtc,token,283,51.811,""
webrtc,token,284,50.505,""
webrtc,token,285,50.542,""
webrtc,token,286,50.593,""
webrtc,token,287,50.548,""
webrtc,token,288,50.687,""
webrtc,token,289,50.616,""
webrtc,token,290,50.549,""
webrtc,token,291,50.573,""
webrtc,token,292,50.565,""
webrtc,token,293,50.603,""
webrtc,token,294,50.552,""
webrtc,token,295,50.562,""
webrtc,token,296,51.184,""
webrtc,token,297,50.468,""
webrtc,token,298,50.723,""
webrtc,token,299,50.608,""
webrtc,token,300,50.588,""
webrtc,token,301,50.729,""
webrtc,token,302,50.602,""
webrtc,token,303,50.445,""
webrtc,token,304,50.545,""
webrtc,token,305,50.610,""
webrtc,token,306,50.583,""
webrtc,token,307,50.492,""
webrtc,token,308,50.614,""
webrtc,token,309,50.601,""
webrtc,token,310,50.450,""
webrtc,token,311,50.531,""
webrtc,token,312,50.492,""
webrtc,token,313,50.602,""
webrtc,token,314,50.558,""
webrtc,token,315,50.865,""
webrtc,token,316,51.517,""
webrtc,token,317,50.661,""
webrtc,token,318,50.867,""
webrtc,token,319,50.538,""
webrtc,token,320,50.817,""
webrtc,token,321,50.632,""
webrtc,token,322,50.592,""
webrtc,token,323,50.535,""
webrtc,token,324,50.770,""
webrtc,token,325,50.476,""
webrtc,token,326,50.625,""
webrtc,token,327,50.650,""
webrtc,token,328,50.566,""
webrtc,token,329,50.689,""
webrtc,token,330,50.961,""
webrtc,token,331,50.590,""
webrtc,token,332,50.602,""
webrtc,token,333,50.731,""
webrtc,token,334,50.501,""
webrtc,token,335,50.616,""
webrtc,token,336,50.436,""
webrtc,token,337,50.575,""
webrtc,token,338,50.560,""
webrtc,token,339,50.584,""
webrtc,token,340,50.557,""
webrtc,token,341,50.612,""
webrtc,token,342,50.637,""
webrtc,token,343,50.517,""
webrtc,token,344,50.570,""
webrtc,token,345,50.694,""
webrtc,token,346,50.647,""
webrtc,token,347,50.564,""
webrtc,token,348,50.587,""
webrtc,token,349,51.812,""
webrtc,token,350,50.617,""
webrtc,token,351,50.564,""
webrtc,token,352,50.492,""
webrtc,token,353,50.620,""
webrtc,token,354,50.796,""
webrtc,token,355,50.659,""
webrtc,token,356,50.514,""
webrtc,token,357,50.586,""
webrtc,token,358,50.605,""
webrtc,token,359,50.588,""
webrtc,token,360,50.790,""
webrtc,token,361,50.762,""
webrtc,token,362,50.742,""
webrtc,token,363,50.651,""
webrtc,token,364,50.580,""
webrtc,token,365,50.647,""
webrtc,token,366,50.607,""
webrtc,token,367,50.669,""
webrtc,token,368,50.568,""
webrtc,token,369,50.459,""
webrtc,token,370,50.810,""
webrtc,token,371,50.710,""
webrtc,token,372,50.530,""
webrtc,token,373,50.499,""
webrtc,token,374,50.485,""
webrtc,token,375,50.601,""
webrtc,token,376,50.624,""
webrtc,token,377,50.661,""
webrtc,token,378,50.649,""
webrtc,token,379,50.593,""
webrtc,token,380,50.536,""
webrtc,token,381,50.921,""
webrtc,token,382,51.557,""
webrtc,token,383,50.475,""
webrtc,token,384,50.491,""
webrtc,token,385,50.512,""
webrtc,token,386,50.663,""
webrtc,token,387,50.701,""
webrtc,token,388,50.671,""
webrtc,token,389,50.608,""
webrtc,token,390,50.601,""
webrtc,token,391,50.533,""
webrtc,token,392,50.567,""
webrtc,token,393,50.734,""
webrtc,token,394,50.522,""
webrtc,token,395,50.580,""
webrtc,token,396,50.584,""
webrtc,token,397,50.778,""
webrtc,token,398,50.580,""
webrtc,token,399,50.718,""
quicrtc,token,0,39.695,""
quicrtc,token,1,39.556,""
quicrtc,token,2,40.915,""
quicrtc,token,3,39.820,""
quicrtc,token,4,39.596,""
quicrtc,token,5,39.693,""
quicrtc,token,6,39.677,""
quicrtc,token,7,61.990,""
quicrtc,token,8,57.745,""
quicrtc,token,9,52.511,""
quicrtc,token,10,47.117,""
quicrtc,token,11,42.871,""
quicrtc,token,12,37.666,""
quicrtc,token,13,38.209,""
quicrtc,token,14,38.542,""
quicrtc,token,15,39.421,""
quicrtc,token,16,39.411,""
quicrtc,token,17,39.824,""
quicrtc,token,18,37.262,""
quicrtc,token,19,37.203,""
quicrtc,token,20,37.388,""
quicrtc,token,21,37.229,""
quicrtc,token,22,37.295,""
quicrtc,token,23,44.896,""
quicrtc,token,24,40.677,""
quicrtc,token,25,37.408,""
quicrtc,token,26,38.474,""
quicrtc,token,27,37.137,""
quicrtc,token,28,38.434,""
quicrtc,token,29,38.696,""
quicrtc,token,30,38.349,""
quicrtc,token,31,38.394,""
quicrtc,token,32,37.209,""
quicrtc,token,33,37.303,""
quicrtc,token,34,37.205,""
quicrtc,token,35,37.248,""
quicrtc,token,36,38.720,""
quicrtc,token,37,40.041,""
quicrtc,token,38,38.478,""
quicrtc,token,39,38.452,""
quicrtc,token,40,37.263,""
quicrtc,token,41,38.509,""
quicrtc,token,42,37.401,""
quicrtc,token,43,37.333,""
quicrtc,token,44,37.529,""
quicrtc,token,45,38.694,""
quicrtc,token,46,37.187,""
quicrtc,token,47,37.338,""
quicrtc,token,48,37.533,""
quicrtc,token,49,37.333,""
quicrtc,token,50,37.228,""
quicrtc,token,51,38.334,""
quicrtc,token,52,37.281,""
quicrtc,token,53,37.220,""
quicrtc,token,54,37.284,""
quicrtc,token,55,37.349,""
quicrtc,token,56,37.466,""
quicrtc,token,57,37.315,""
quicrtc,token,58,37.224,""
quicrtc,token,59,37.199,""
quicrtc,token,60,37.282,""
quicrtc,token,61,37.323,""
quicrtc,token,62,37.288,""
quicrtc,token,63,37.512,""
quicrtc,token,64,37.601,""
quicrtc,token,65,37.363,""
quicrtc,token,66,37.402,""
quicrtc,token,67,37.241,""
quicrtc,token,68,37.341,""
quicrtc,token,69,37.402,""
quicrtc,token,70,37.365,""
quicrtc,token,71,38.403,""
quicrtc,token,72,37.386,""
quicrtc,token,73,37.242,""
quicrtc,token,74,37.214,""
quicrtc,token,75,37.344,""
quicrtc,token,76,37.223,""
quicrtc,token,77,37.315,""
quicrtc,token,78,37.398,""
quicrtc,token,79,37.331,""
quicrtc,token,80,37.196,""
quicrtc,token,81,37.361,""
quicrtc,token,82,37.291,""
quicrtc,token,83,37.345,""
quicrtc,token,84,37.299,""
quicrtc,token,85,37.263,""
quicrtc,token,86,37.106,""
quicrtc,token,87,37.358,""
quicrtc,token,88,37.238,""
quicrtc,token,89,37.470,""
quicrtc,token,90,37.269,""
quicrtc,token,91,37.264,""
quicrtc,token,92,36.920,""
quicrtc,token,93,37.339,""
quicrtc,token,94,37.234,""
quicrtc,token,95,37.376,""
quicrtc,token,96,37.227,""
quicrtc,token,97,37.413,""
quicrtc,token,98,37.309,""
quicrtc,token,99,37.115,""
quicrtc,token,100,37.296,""
quicrtc,token,101,37.286,""
quicrtc,token,102,37.270,""
quicrtc,token,103,37.213,""
quicrtc,token,104,37.195,""
quicrtc,token,105,37.213,""
quicrtc,token,106,37.236,""
quicrtc,token,107,37.282,""
quicrtc,token,108,37.436,""
quicrtc,token,109,37.633,""
quicrtc,token,110,37.255,""
quicrtc,token,111,38.336,""
quicrtc,token,112,37.140,""
quicrtc,token,113,37.271,""
quicrtc,token,114,37.318,""
quicrtc,token,115,37.268,""
quicrtc,token,116,37.403,""
quicrtc,token,117,37.314,""
quicrtc,token,118,39.144,""
quicrtc,token,119,37.161,""
quicrtc,token,120,37.659,""
quicrtc,token,121,37.522,""
quicrtc,token,122,37.467,""
quicrtc,token,123,37.284,""
quicrtc,token,124,37.336,""
quicrtc,token,125,37.181,""
quicrtc,token,126,37.363,""
quicrtc,token,127,37.355,""
quicrtc,token,128,37.588,""
quicrtc,token,129,37.448,""
quicrtc,token,130,37.668,""
quicrtc,token,131,38.520,""
quicrtc,token,132,37.215,""
quicrtc,token,133,37.472,""
quicrtc,token,134,37.405,""
quicrtc,token,135,37.363,""
quicrtc,token,136,37.306,""
quicrtc,token,137,37.228,""
quicrtc,token,138,37.187,""
quicrtc,token,139,37.206,""
quicrtc,token,140,37.420,""
quicrtc,token,141,37.336,""
quicrtc,token,142,37.410,""
quicrtc,token,143,37.532,""
quicrtc,token,144,38.711,""
quicrtc,token,145,37.253,""
quicrtc,token,146,37.190,""
quicrtc,token,147,37.302,""
quicrtc,token,148,37.591,""
quicrtc,token,149,37.407,""
quicrtc,token,150,37.325,""
quicrtc,token,151,39.256,""
quicrtc,token,152,37.150,""
quicrtc,token,153,37.452,""
quicrtc,token,154,37.308,""
quicrtc,token,155,37.439,""
quicrtc,token,156,37.312,""
quicrtc,token,157,37.201,""
quicrtc,token,158,37.099,""
quicrtc,token,159,37.285,""
quicrtc,token,160,37.324,""
quicrtc,token,161,37.445,""
quicrtc,token,162,37.330,""
quicrtc,token,163,37.459,""
quicrtc,token,164,38.570,""
quicrtc,token,165,37.167,""
quicrtc,token,166,37.687,""
quicrtc,token,167,37.369,""
quicrtc,token,168,37.535,""
quicrtc,token,169,37.254,""
quicrtc,token,170,37.393,""
quicrtc,token,171,37.209,""
quicrtc,token,172,37.488,""
quicrtc,token,173,37.391,""
quicrtc,token,174,37.435,""
quicrtc,token,175,37.285,""
quicrtc,token,176,37.604,""
quicrtc,token,177,37.422,""
quicrtc,token,178,37.161,""
quicrtc,token,179,37.287,""
quicrtc,token,180,37.407,""
quicrtc,token,181,37.524,""
quicrtc,token,182,37.352,""
quicrtc,token,183,37.287,""
quicrtc,token,184,37.546,""
quicrtc,token,185,37.349,""
quicrtc,token,186,37.253,""
quicrtc,token,187,37.611,""
quicrtc,token,188,37.220,""
quicrtc,token,189,37.466,""
quicrtc,token,190,37.257,""
quicrtc,token,191,37.223,""
quicrtc,token,192,37.462,""
quicrtc,token,193,37.282,""
quicrtc,token,194,37.495,""
quicrtc,token,195,37.254,""
quicrtc,token,196,37.604,""
quicrtc,token,197,39.318,""
quicrtc,token,198,37.241,""
quicrtc,token,199,37.336,""
quicrtc,token,200,37.715,""
quicrtc,token,201,37.386,""
quicrtc,token,202,37.384,""
quicrtc,token,203,37.367,""
quicrtc,token,204,37.198,""
quicrtc,token,205,37.547,""
quicrtc,token,206,37.318,""
quicrtc,token,207,37.370,""
quicrtc,token,208,37.253,""
quicrtc,token,209,37.289,""
quicrtc,token,210,37.334,""
quicrtc,token,211,37.231,""
quicrtc,token,212,37.464,""
quicrtc,token,213,37.598,""
quicrtc,token,214,37.324,""
quicrtc,token,215,37.542,""
quicrtc,token,216,37.847,""
quicrtc,token,217,37.584,""
quicrtc,token,218,37.327,""
quicrtc,token,219,37.304,""
quicrtc,token,220,37.361,""
quicrtc,token,221,37.406,""
quicrtc,token,222,37.306,""
quicrtc,token,223,37.623,""
quicrtc,token,224,37.240,""
quicrtc,token,225,37.653,""
quicrtc,token,226,37.504,""
quicrtc,token,227,37.548,""
quicrtc,token,228,37.427,""
quicrtc,token,229,37.831,""
quicrtc,token,230,37.382,""
quicrtc,token,231,37.212,""
quicrtc,token,232,37.344,""
quicrtc,token,233,37.300,""
quicrtc,token,234,37.816,""
quicrtc,token,235,37.498,""
quicrtc,token,236,37.801,""
quicrtc,token,237,37.232,""
quicrtc,token,238,37.389,""
quicrtc,token,239,37.370,""
quicrtc,token,240,37.547,""
quicrtc,token,241,37.453,""
quicrtc,token,242,37.553,""
quicrtc,token,243,37.394,""
quicrtc,token,244,37.418,""
quicrtc,token,245,37.276,""
quicrtc,token,246,37.454,""
quicrtc,token,247,37.396,""
quicrtc,token,248,37.580,""
quicrtc,token,249,37.159,""
quicrtc,token,250,37.263,""
quicrtc,token,251,37.269,""
quicrtc,token,252,37.501,""
quicrtc,token,253,37.847,""
quicrtc,token,254,37.592,""
quicrtc,token,255,37.398,""
quicrtc,token,256,37.351,""
quicrtc,token,257,37.346,""
quicrtc,token,258,37.721,""
quicrtc,token,259,37.358,""
quicrtc,token,260,37.378,""
quicrtc,token,261,37.280,""
quicrtc,token,262,37.350,""
quicrtc,token,263,37.457,""
quicrtc,token,264,37.683,""
quicrtc,token,265,37.513,""
quicrtc,token,266,37.542,""
quicrtc,token,267,37.324,""
quicrtc,token,268,37.491,""
quicrtc,token,269,37.269,""
quicrtc,token,270,37.439,""
quicrtc,token,271,37.284,""
quicrtc,token,272,37.758,""
quicrtc,token,273,37.431,""
quicrtc,token,274,37.348,""
quicrtc,token,275,37.286,""
quicrtc,token,276,37.333,""
quicrtc,token,277,37.334,""
quicrtc,token,278,37.270,""
quicrtc,token,279,37.291,""
quicrtc,token,280,37.354,""
quicrtc,token,281,37.321,""
quicrtc,token,282,37.538,""
quicrtc,token,283,37.307,""
quicrtc,token,284,37.569,""
quicrtc,token,285,37.465,""
quicrtc,token,286,37.374,""
quicrtc,token,287,37.272,""
quicrtc,token,288,37.495,""
quicrtc,token,289,37.276,""
quicrtc,token,290,37.459,""
quicrtc,token,291,37.361,""
quicrtc,token,292,37.383,""
quicrtc,token,293,37.444,""
quicrtc,token,294,37.596,""
quicrtc,token,295,37.330,""
quicrtc,token,296,37.539,""
quicrtc,token,297,37.503,""
quicrtc,token,298,37.334,""
quicrtc,token,299,37.482,""
quicrtc,token,300,37.613,""
quicrtc,token,301,37.546,""
quicrtc,token,302,37.408,""
quicrtc,token,303,37.304,""
quicrtc,token,304,37.417,""
quicrtc,token,305,37.431,""
quicrtc,token,306,37.338,""
quicrtc,token,307,37.250,""
quicrtc,token,308,37.434,""
quicrtc,token,309,37.392,""
quicrtc,token,310,37.488,""
quicrtc,token,311,37.513,""
quicrtc,token,312,37.597,""
quicrtc,token,313,37.408,""
quicrtc,token,314,37.331,""
quicrtc,token,315,37.318,""
quicrtc,token,316,37.277,""
quicrtc,token,317,37.274,""
quicrtc,token,318,37.270,""
quicrtc,token,319,37.403,""
quicrtc,token,320,37.485,""
quicrtc,token,321,37.246,""
quicrtc,token,322,37.212,""
quicrtc,token,323,37.320,""
quicrtc,token,324,37.676,""
quicrtc,token,325,37.393,""
quicrtc,token,326,37.326,""
quicrtc,token,327,37.328,""
quicrtc,token,328,37.279,""
quicrtc,token,329,37.363,""
quicrtc,token,330,37.390,""
quicrtc,token,331,37.349,""
quicrtc,token,332,37.447,""
quicrtc,token,333,37.373,""
quicrtc,token,334,37.367,""
quicrtc,token,335,37.279,""
quicrtc,token,336,37.278,""
quicrtc,token,337,37.456,""
quicrtc,token,338,37.361,""
quicrtc,token,339,37.338,""
quicrtc,token,340,37.417,""
quicrtc,token,341,37.373,""
quicrtc,token,342,37.317,""
quicrtc,token,343,37.468,""
quicrtc,token,344,37.307,""
quicrtc,token,345,37.384,""
quicrtc,token,346,37.328,""
quicrtc,token,347,37.468,""
quicrtc,token,348,37.300,""
quicrtc,token,349,37.285,""
quicrtc,token,350,37.259,""
quicrtc,token,351,37.834,""
quicrtc,token,352,37.246,""
quicrtc,token,353,37.433,""
quicrtc,token,354,37.255,""
quicrtc,token,355,37.342,""
quicrtc,token,356,37.366,""
quicrtc,token,357,37.622,""
quicrtc,token,358,37.351,""
quicrtc,token,359,37.241,""
quicrtc,token,360,37.379,""
quicrtc,token,361,37.281,""
quicrtc,token,362,37.267,""
quicrtc,token,363,37.398,""
quicrtc,token,364,37.355,""
quicrtc,token,365,37.311,""
quicrtc,token,366,37.284,""
quicrtc,token,367,37.316,""
quicrtc,token,368,37.302,""
quicrtc,token,369,37.246,""
quicrtc,token,370,37.532,""
quicrtc,token,371,37.379,""
quicrtc,token,372,37.484,""
quicrtc,token,373,37.257,""
quicrtc,token,374,37.454,""
quicrtc,token,375,37.258,""
quicrtc,token,376,37.351,""
quicrtc,token,377,37.301,""
quicrtc,token,378,37.511,""
quicrtc,token,379,37.278,""
quicrtc,token,380,37.248,""
quicrtc,token,381,37.236,""
quicrtc,token,382,37.358,""
quicrtc,token,383,37.203,""
quicrtc,token,384,37.310,""
quicrtc,token,385,37.372,""
quicrtc,token,386,37.341,""
quicrtc,token,387,37.317,""
quicrtc,token,388,37.626,""
quicrtc,token,389,37.371,""
quicrtc,token,390,37.352,""
quicrtc,token,391,37.396,""
quicrtc,token,392,37.365,""
quicrtc,token,393,37.508,""
quicrtc,token,394,37.245,""
